2012-10-13	12.87	13.4
2012-10-14	14.49	15.12
2012-10-15	7.92	7.79
2012-10-16	10.94	11.26
2012-10-17	18.54	18.88
2012-10-18	18.45	19.77
2012-10-19	21.23	22.63
2012-10-20	19.69	20.28
2012-10-21	19.36	21.11
2012-10-22	16.4	18.86
2012-10-23	11.9	14.44
2012-10-24	11.86	13.58
2012-10-25	14.85	15.55
2012-10-26	9.26	10.19
2012-10-27	6.13	6.93
2012-10-28	0.51	-0.09
2012-10-29	1.08	1.15
2012-10-30	5.51	5.85
2012-10-31	8.86	9.55
2012-11-01	10.52	10.86
2012-11-02	9.51	9.84
2012-11-03	15.45	15.65
2012-11-04	14.23	15.21
2012-11-05	8.02	8.08
2012-11-06	4.99	4.34
2012-11-07	5.67	6.04
2012-11-08	10.38	11.18
2012-11-09	11.03	12.02
2012-11-10	13.0	13.83
2012-11-11	8.32	7.87
2012-11-12	7.34	7.58
2012-11-13	7.16	7.99
2012-11-14	7.9	9.74
2012-11-15	10.05	11.75
2012-11-16	9.93	11.11
2012-11-17	10.47	11.2
2012-11-18	10.97	11.12
2012-11-19	8.19	9.2
2012-11-20	7.79	9.62
2012-11-21	9.87	11.87
2012-11-22	7.85	8.26
2012-11-23	9.7	10.28
2012-11-24	11.51	12.0
2012-11-25	12.5	12.82
2012-11-26	10.4	11.73
2012-11-27	6.61	7.33
2012-11-28	4.94	4.88
2012-11-29	1.65	2.05
2012-11-30	-0.68	-0.59
2012-12-01	-2.6	-1.16
2012-12-02	-1.36	-0.38
2012-12-03	2.54	3.53
2012-12-04	3.25	4.08
2012-12-05	-0.64	-0.02
2012-12-06	-2.83	-2.1
2012-12-07	-3.19	-3.1
2012-12-08	-3.62	-3.25
2012-12-09	-0.75	0.19
2012-12-10	-0.68	0.21
2012-12-11	-3.42	-2.61
2012-12-12	-4.02	-2.78
2012-12-13	-4.52	-3.52
2012-12-14	2.0	3.44
2012-12-15	4.75	5.5
2012-12-16	5.61	5.58
2012-12-17	4.21	4.39
2012-12-18	2.71	3.15
2012-12-19	3.03	3.52
2012-12-20	1.17	1.21
2012-12-21	3.2	3.9
2012-12-22	4.68	5.37
2012-12-23	9.7	9.7
2012-12-24	11.15	9.36
2012-12-25	10.71	9.53
2012-12-26	5.16	5.59
2012-12-27	5.99	6.16
2012-12-28	2.8	3.23
2012-12-29	8.01	7.42
2012-12-30	5.67	6.03
2012-12-31	6.06	6.48
2013-01-01	5.52	5.3
2013-01-02	2.4	2.55
2013-01-03	4.03	4.64
2013-01-04	4.79	5.48
2013-01-05	3.81	4.41
2013-01-06	4.37	5.51
2013-01-07	4.17	5.11
2013-01-08	6.69	8.04
2013-01-09	5.5	6.75
2013-01-10	2.95	3.73
2013-01-11	0.79	1.48
2013-01-12	1.0	1.44
2013-01-13	-0.68	0.54
2013-01-14	-0.43	0.24
2013-01-15	0.45	0.7
2013-01-16	-3.25	-2.91
2013-01-17	-5.25	-4.63
2013-01-18	-5.09	-4.5
2013-01-19	-3.09	0.54
2013-01-20	1.39	5.83
2013-01-21	0.36	1.6
2013-01-22	1.3	1.75
2013-01-23	1.44	2.16
2013-01-24	-2.05	-1.38
2013-01-25	-3.72	-2.83
2013-01-26	-1.37	-0.39
2013-01-27	4.27	4.94
2013-01-28	2.88	3.26
2013-01-29	6.04	6.68
2013-01-30	11.75	11.59
2013-01-31	7.6	7.81
2013-02-01	5.79	6.01
2013-02-02	5.5	5.08
2013-02-03	0.74	0.62
2013-02-04	3.68	4.35
2013-02-05	4.32	4.46
2013-02-06	0.15	0.56
2013-02-07	-1.61	-0.98
2013-02-08	-2.09	-1.81
2013-02-09	-4.22	-3.84
2013-02-10	-4.11	-4.47
2013-02-11	-0.33	1.06
2013-02-12	-3.28	-1.88
2013-02-13	-2.47	-2.55
2013-02-14	-0.51	0.37
2013-02-15	1.05	2.02
2013-02-16	2.26	2.66
2013-02-17	2.18	2.64
2013-02-18	1.63	2.07
2013-02-19	2.47	3.1
2013-02-20	-1.5	-0.86
2013-02-21	-2.5	-2.4
2013-02-22	-5.24	-5.09
2013-02-23	-2.59	-2.76
2013-02-24	-2.75	-2.48
2013-02-25	0.3	0.39
2013-02-26	0.74	0.94
2013-02-27	2.09	3.1
2013-02-28	3.81	5.17
2013-03-01	3.27	5.0
2013-03-02	2.57	3.74
2013-03-03	4.82	5.81
2013-03-04	7.42	8.21
2013-03-05	11.35	12.4
2013-03-06	11.56	10.78
2013-03-07	13.71	12.83
2013-03-08	14.64	14.12
2013-03-09	11.6	10.53
2013-03-10	10.84	10.18
2013-03-11	7.25	7.83
2013-03-12	9.43	9.5
2013-03-13	2.28	2.75
2013-03-14	-1.05	-1.26
2013-03-15	-0.94	-1.41
2013-03-16	5.94	6.02
2013-03-17	9.91	9.54
2013-03-18	3.22	3.79
2013-03-19	6.07	5.55
2013-03-20	10.45	9.73
2013-03-21	5.66	5.98
2013-03-22	7.61	8.06
2013-03-23	3.9	6.11
2013-03-24	3.99	6.59
2013-03-25	0.67	2.16
2013-03-26	-2.26	-1.45
2013-03-27	2.12	3.86
2013-03-28	7.95	8.39
2013-03-29	5.93	6.05
2013-03-30	6.77	7.12
2013-03-31	2.54	2.23
2013-04-01	3.83	4.28
2013-04-02	6.57	6.23
2013-04-03	4.92	5.16
2013-04-04	8.94	9.68
2013-04-05	5.04	6.32
2013-04-06	4.23	5.32
2013-04-07	4.58	4.92
2013-04-08	8.01	7.93
2013-04-09	9.78	9.88
2013-04-10	9.95	9.91
2013-04-11	13.82	14.51
2013-04-12	11.45	11.57
2013-04-13	11.17	11.46
2013-04-14	17.65	18.11
2013-04-15	20.98	21.03
2013-04-16	18.8	18.88
2013-04-17	19.72	19.94
2013-04-18	20.5	20.66
2013-04-19	10.27	11.04
2013-04-20	7.48	8.47
2013-04-21	12.63	13.66
2013-04-22	11.56	11.22
2013-04-23	14.09	14.21
2013-04-24	18.54	18.97
2013-04-25	20.44	20.54
2013-04-26	21.93	22.07
2013-04-27	13.36	14.38
2013-04-28	10.12	10.92
2013-04-29	12.25	13.24
2013-04-30	14.88	15.57
2013-05-01	17.98	18.97
2013-05-02	16.73	16.99
2013-05-03	15.07	16.64
2013-05-04	14.09	13.88
2013-05-05	15.37	15.8
2013-05-06	15.05	14.84
2013-05-07	16.03	15.59
2013-05-08	18.42	18.67
2013-05-09	18.39	18.64
2013-05-10	11.79	12.18
2013-05-11	12.54	12.15
2013-05-12	10.33	10.39
2013-05-13	10.04	10.65
2013-05-14	16.98	17.1
2013-05-15	20.11	20.99
2013-05-16	17.73	17.77
2013-05-17	14.29	14.3
2013-05-18	16.95	17.84
2013-05-19	13.5	13.48
2013-05-20	14.02	13.88
2013-05-21	13.05	12.97
2013-05-22	8.99	9.33
2013-05-23	10.71	10.9
2013-05-24	6.58	6.25
2013-05-25	9.11	8.86
2013-05-26	8.7	8.93
2013-05-27	12.22	12.6
2013-05-28	16.84	17.12
2013-05-29	8.72	8.74
2013-05-30	10.91	10.23
2013-05-31	6.82	6.81
2013-06-01	12.37	12.15
2013-06-02	9.39	9.78
2013-06-03	8.64	9.68
2013-06-04	15.21	15.36
2013-06-05	17.74	18.27
2013-06-06	19.39	19.53
2013-06-07	19.1	19.79
2013-06-08	21.58	22.22
2013-06-09	19.22	19.51
2013-06-10	14.9	15.42
2013-06-11	16.83	16.89
2013-06-12	18.71	18.89
2013-06-13	23.77	24.4
2013-06-14	14.28	14.74
2013-06-15	22.08	22.13
2013-06-16	23.31	23.56
2013-06-17	29.45	29.82
2013-06-18	29.88	30.24
2013-06-19	31.1	31.36
2013-06-20	28.67	28.15
2013-06-21	19.35	19.15
2013-06-22	18.02	18.29
2013-06-23	16.65	17.15
2013-06-24	13.19	13.02
2013-06-25	14.26	14.31
2013-06-26	12.87	13.05
2013-06-27	13.87	14.02
2013-06-28	14.63	14.8
2013-06-29	11.94	12.63
2013-06-30	15.9	16.11
2013-07-01	20.25	20.87
2013-07-02	21.75	22.21
2013-07-03	20.22	20.96
2013-07-04	19.52	19.98
2013-07-05	19.1	19.51
2013-07-06	20.67	21.41
2013-07-07	21.89	22.35
2013-07-08	22.26	22.57
2013-07-09	22.59	22.86
2013-07-10	22.32	22.28
2013-07-11	18.32	18.59
2013-07-12	19.33	20.11
2013-07-13	20.58	20.75
2013-07-14	21.92	22.23
2013-07-15	21.99	22.16
2013-07-16	23.52	24.08
2013-07-17	24.42	24.82
2013-07-18	24.82	24.95
2013-07-19	24.57	24.49
2013-07-20	24.73	24.67
2013-07-21	25.77	25.89
2013-07-22	26.95	26.98
2013-07-23	28.06	27.55
2013-07-24	25.98	25.85
2013-07-25	25.83	25.95
2013-07-26	28.72	29.04
2013-07-27	32.3	32.0
2013-07-28	33.03	33.14
2013-07-29	19.49	20.49
2013-07-30	19.39	19.69
2013-07-31	22.36	22.59
2013-08-01	27.93	28.23
2013-08-02	30.28	30.41
2013-08-03	28.83	28.82
2013-08-04	24.77	24.9
2013-08-05	28.38	28.11
2013-08-06	29.33	28.99
2013-08-07	28.61	29.23
2013-08-08	23.46	24.66
2013-08-09	15.85	16.4
2013-08-10	19.92	20.44
2013-08-11	19.76	19.5
2013-08-12	21.89	22.0
2013-08-13	17.78	18.14
2013-08-14	16.79	16.61
2013-08-15	19.64	20.11
2013-08-16	22.82	23.15
2013-08-17	23.47	23.46
2013-08-18	24.57	24.24
2013-08-19	20.33	20.77
2013-08-20	16.27	16.62
2013-08-21	18.42	19.15
2013-08-22	20.64	21.14
2013-08-23	20.45	21.06
2013-08-24	22.35	22.76
2013-08-25	14.13	14.8
2013-08-26	16.65	16.74
2013-08-27	17.23	17.45
2013-08-28	17.22	17.33
2013-08-29	18.2	18.72
2013-08-30	19.97	20.02
2013-08-31	19.57	19.4
2013-09-01	15.63	16.17
2013-09-02	15.9	16.37
2013-09-03	21.23	21.35
2013-09-04	22.96	23.35
2013-09-05	24.09	24.5
2013-09-06	24.34	23.95
2013-09-07	23.78	23.58
2013-09-08	21.37	20.79
2013-09-09	15.09	15.08
2013-09-10	15.87	15.74
2013-09-11	12.8	12.83
2013-09-12	11.71	11.32
2013-09-13	13.24	13.5
2013-09-14	16.41	17.1
2013-09-15	17.74	17.43
2013-09-16	12.55	13.44
2013-09-17	9.77	9.84
2013-09-18	14.13	14.41
2013-09-19	11.63	11.82
2013-09-20	13.45	13.88
2013-09-21	14.63	15.06
2013-09-22	16.54	17.04
2013-09-23	16.25	17.31
2013-09-24	18.5	19.27
2013-09-25	20.05	20.39
2013-09-26	17.8	17.75
2013-09-27	15.75	17.17
2013-09-28	18.01	19.51
2013-09-29	15.02	17.55
2013-09-30	9.2	9.9
2013-10-01	12.79	13.73
2013-10-02	12.72	14.32
2013-10-03	15.22	18.03
2013-10-04	17.94	18.97
2013-10-05	15.22	15.71
2013-10-06	12.94	14.06
2013-10-07	14.19	14.67
2013-10-08	14.29	15.05
2013-10-09	12.65	12.53
2013-10-10	10.85	10.96
2013-10-11	5.74	5.8
2013-10-12	7.59	7.77
2013-10-13	11.91	12.67
2013-10-14	14.48	14.34
2013-10-15	14.0	14.43
2013-10-16	10.04	10.2
2013-10-17	12.25	12.73
2013-10-18	13.24	13.76
2013-10-19	18.7	19.23
2013-10-20	17.5	17.91
2013-10-21	17.73	18.06
2013-10-22	20.22	21.01
2013-10-23	14.3	15.03
2013-10-24	15.88	15.9
2013-10-25	17.4	18.28
2013-10-26	21.24	21.74
2013-10-27	17.11	17.51
2013-10-28	20.03	20.62
2013-10-29	10.84	10.75
2013-10-30	9.43	9.39
2013-10-31	10.03	12.05
2013-11-01	12.52	13.94
2013-11-02	14.05	15.27
2013-11-03	9.11	9.27
2013-11-04	11.08	12.02
2013-11-05	6.58	7.16
2013-11-06	9.25	9.52
2013-11-07	13.68	14.11
2013-11-08	15.76	16.3
2013-11-09	8.55	8.73
2013-11-10	4.67	5.38
2013-11-11	3.54	3.42
2013-11-12	4.24	6.35
2013-11-13	3.17	4.3
2013-11-14	3.32	4.51
2013-11-15	2.13	2.99
2013-11-16	4.16	6.01
2013-11-17	4.69	6.79
2013-11-18	9.72	11.34
2013-11-19	6.33	9.15
2013-11-20	2.84	3.89
2013-11-21	3.88	5.48
2013-11-22	3.61	4.46
2013-11-23	2.97	3.01
2013-11-24	2.42	2.75
2013-11-25	-1.52	-0.7
2013-11-26	-2.04	-2.22
2013-11-27	-2.83	-3.51
2013-11-28	-1.02	0.02
2013-11-29	1.36	1.68
2013-11-30	0.85	1.47
2013-12-01	2.33	2.07
2013-12-02	2.88	3.5
2013-12-03	5.77	7.3
2013-12-04	7.96	8.34
2013-12-05	4.43	5.08
2013-12-06	2.31	3.59
2013-12-07	2.11	3.27
2013-12-08	4.62	4.62
2013-12-09	5.99	6.04
2013-12-10	7.44	8.4
2013-12-11	7.67	9.14
2013-12-12	6.0	8.36
2013-12-13	5.92	7.64
2013-12-14	5.16	5.96
2013-12-15	5.98	6.4
2013-12-16	8.37	8.35
2013-12-17	8.01	7.82
2013-12-18	6.66	6.52
2013-12-19	4.99	5.88
2013-12-20	4.97	5.75
2013-12-21	5.9	6.83
2013-12-22	7.67	7.84
2013-12-23	8.78	9.13
2013-12-24	10.11	10.3
2013-12-25	9.04	9.43
2013-12-26	3.55	4.64
2013-12-27	5.75	7.92
2013-12-28	8.17	9.47
2013-12-29	5.0	6.23
2013-12-30	3.77	5.29
2013-12-31	5.32	7.55
2014-01-01	5.89	6.65
2014-01-02	4.07	4.54
2014-01-03	6.78	7.71
2014-01-04	5.77	6.6
2014-01-05	3.17	3.59
2014-01-06	9.05	9.83
2014-01-07	11.78	12.38
2014-01-08	11.69	12.53
2014-01-09	12.33	13.02
2014-01-10	5.58	5.77
2014-01-11	7.95	8.88
2014-01-12	4.17	6.48
2014-01-13	8.5	9.25
2014-01-14	2.38	3.15
2014-01-15	3.41	3.59
2014-01-16	7.27	7.34
2014-01-17	5.1	5.66
2014-01-18	6.25	8.4
2014-01-19	8.02	10.16
2014-01-20	5.38	6.54
2014-01-21	2.21	3.16
2014-01-22	3.98	5.12
2014-01-23	4.77	5.23
2014-01-24	1.18	1.32
2014-01-25	1.6	1.61
2014-01-26	1.51	1.4
2014-01-27	2.18	2.32
2014-01-28	1.52	1.56
2014-01-29	1.71	1.68
2014-01-30	2.45	3.15
2014-01-31	4.82	5.68
2014-02-01	7.84	9.19
2014-02-02	2.61	3.03
2014-02-03	4.16	5.13
2014-02-04	5.53	5.8
2014-02-05	6.83	8.03
2014-02-06	7.82	8.2
2014-02-07	6.38	7.77
2014-02-08	9.01	9.42
2014-02-09	3.79	3.58
2014-02-10	6.35	6.54
2014-02-11	5.3	5.47
2014-02-12	3.92	3.79
2014-02-13	7.59	7.46
2014-02-14	6.97	7.45
2014-02-15	13.15	14.03
2014-02-16	5.5	5.23
2014-02-17	6.93	6.78
2014-02-18	10.32	11.2
2014-02-19	7.14	6.62
2014-02-20	8.83	8.88
2014-02-21	6.27	6.88
2014-02-22	5.58	5.21
2014-02-23	7.77	7.93
2014-02-24	8.61	9.5
2014-02-25	9.6	9.75
2014-02-26	9.71	10.24
2014-02-27	5.99	5.96
2014-02-28	8.61	9.11
2014-03-01	5.41	5.4
2014-03-02	4.52	4.98
2014-03-03	8.51	8.83
2014-03-04	7.47	7.03
2014-03-05	8.15	8.47
2014-03-06	7.22	7.72
2014-03-07	10.22	11.01
2014-03-08	11.27	12.32
2014-03-09	13.09	14.54
2014-03-10	11.75	12.59
2014-03-11	10.36	11.51
2014-03-12	13.48	14.55
2014-03-13	14.22	15.41
2014-03-14	14.89	15.82
2014-03-15	11.36	12.31
2014-03-16	10.22	10.62
2014-03-17	15.51	16.28
2014-03-18	17.0	17.86
2014-03-19	10.6	10.84
2014-03-20	18.2	19.18
2014-03-21	17.52	17.94
2014-03-22	15.13	15.82
2014-03-23	3.53	3.7
2014-03-24	4.72	4.23
2014-03-25	5.56	4.99
2014-03-26	8.92	7.8
2014-03-27	11.12	10.06
2014-03-28	13.12	13.48
2014-03-29	16.42	17.17
2014-03-30	17.77	18.44
2014-03-31	17.3	17.42
2014-04-01	16.71	16.98
2014-04-02	17.49	17.94
2014-04-03	19.57	19.94
2014-04-04	18.0	17.79
2014-04-05	14.26	13.61
2014-04-06	14.42	14.93
2014-04-07	18.39	18.98
2014-04-08	12.55	13.28
2014-04-09	9.52	9.57
2014-04-10	10.06	11.11
2014-04-11	14.59	15.23
2014-04-12	14.33	14.64
2014-04-13	13.52	13.5
2014-04-14	10.56	11.52
2014-04-15	5.74	5.99
2014-04-16	7.01	7.54
2014-04-17	10.11	11.04
2014-04-18	8.58	9.71
2014-04-19	10.38	10.65
2014-04-20	12.42	12.75
2014-04-21	13.77	13.79
2014-04-22	15.5	15.44
2014-04-23	16.56	16.93
2014-04-24	17.06	17.23
2014-04-25	18.55	18.95
2014-04-26	16.2	16.29
2014-04-27	9.82	10.13
2014-04-28	9.48	9.92
2014-04-29	11.59	11.77
2014-04-30	14.45	14.0
2014-05-01	14.06	14.42
2014-05-02	11.84	11.68
2014-05-03	6.17	7.25
2014-05-04	10.0	10.12
2014-05-05	14.58	15.41
2014-05-06	18.44	19.0
2014-05-07	11.96	12.64
2014-05-08	14.94	15.74
2014-05-09	15.44	16.33
2014-05-10	17.46	18.46
2014-05-11	11.83	11.44
2014-05-12	9.96	10.32
2014-05-13	9.25	9.52
2014-05-14	9.41	9.32
2014-05-15	9.18	9.23
2014-05-16	12.05	11.9
2014-05-17	11.46	11.32
2014-05-18	15.69	16.13
2014-05-19	19.14	19.76
2014-05-20	20.84	20.95
2014-05-21	23.22	24.15
2014-05-22	26.08	26.73
2014-05-23	16.14	16.62
2014-05-24	14.44	14.65
2014-05-25	18.61	18.86
2014-05-26	17.81	17.44
2014-05-27	13.43	13.5
2014-05-28	14.05	14.47
2014-05-29	15.12	15.74
2014-05-30	9.69	10.86
2014-05-31	14.07	14.7
2014-06-01	15.15	15.79
2014-06-02	16.79	17.06
2014-06-03	16.75	16.97
2014-06-04	18.52	18.85
2014-06-05	16.15	16.42
2014-06-06	22.25	23.03
2014-06-07	25.39	25.92
2014-06-08	28.18	28.7
2014-06-09	29.85	30.27
2014-06-10	28.7	28.93
2014-06-11	27.23	27.43
2014-06-12	24.55	24.36
2014-06-13	21.42	21.58
2014-06-14	16.91	17.38
2014-06-15	17.15	17.47
2014-06-16	17.96	17.88
2014-06-17	18.03	18.02
2014-06-18	20.23	20.11
2014-06-19	19.46	19.39
2014-06-20	13.83	14.89
2014-06-21	18.08	18.39
2014-06-22	22.11	22.25
2014-06-23	22.63	22.94
2014-06-24	18.03	17.35
2014-06-25	17.71	17.82
2014-06-26	18.23	18.48
2014-06-27	20.92	20.91
2014-06-28	23.55	23.09
2014-06-29	14.81	15.23
2014-06-30	14.81	15.01
2014-07-01	18.7	19.16
2014-07-02	16.37	16.82
2014-07-03	21.89	22.07
2014-07-04	26.99	27.61
2014-07-05	20.26	20.52
2014-07-06	26.23	26.23
2014-07-07	22.16	22.31
2014-07-08	15.97	15.89
2014-07-09	12.38	12.57
2014-07-10	12.7	13.02
2014-07-11	17.62	17.77
2014-07-12	18.16	18.56
2014-07-13	19.47	19.54
2014-07-14	19.6	19.91
2014-07-15	20.55	20.84
2014-07-16	22.99	23.19
2014-07-17	23.43	23.51
2014-07-18	25.73	25.82
2014-07-19	28.68	28.89
2014-07-20	27.82	28.09
2014-07-21	19.06	18.17
2014-07-22	18.28	18.4
2014-07-23	21.88	22.08
2014-07-24	21.79	21.98
2014-07-25	22.12	22.51
2014-07-26	21.74	21.15
2014-07-27	17.83	17.27
2014-07-28	22.28	22.68
2014-07-29	17.74	17.93
2014-07-30	17.51	17.43
2014-07-31	19.61	19.39
2014-08-01	21.17	21.65
2014-08-02	22.9	23.39
2014-08-03	21.4	21.59
2014-08-04	21.35	21.3
2014-08-05	19.09	18.9
2014-08-06	20.66	21.14
2014-08-07	20.05	20.38
2014-08-08	22.74	23.0
2014-08-09	20.74	21.3
2014-08-10	25.99	26.21
2014-08-11	18.05	18.1
2014-08-12	18.02	18.2
2014-08-13	15.76	16.1
2014-08-14	15.17	15.26
2014-08-15	14.6	14.84
2014-08-16	14.42	14.14
2014-08-17	17.82	18.47
2014-08-18	18.12	18.63
2014-08-19	17.23	17.45
2014-08-20	12.91	12.96
2014-08-21	15.25	15.47
2014-08-22	16.59	16.68
2014-08-23	15.34	15.38
2014-08-24	13.53	13.74
2014-08-25	16.98	17.4
2014-08-26	16.96	17.25
2014-08-27	14.98	16.02
2014-08-28	19.09	19.66
2014-08-29	20.37	20.77
2014-08-30	18.21	18.51
2014-08-31	15.29	16.52
2014-09-01	13.47	13.39
2014-09-02	15.46	15.47
2014-09-03	15.69	16.52
2014-09-04	20.57	20.11
2014-09-05	20.07	20.57
2014-09-06	20.6	20.73
2014-09-07	21.43	21.17
2014-09-08	22.47	22.71
2014-09-09	19.74	20.04
2014-09-10	17.54	17.64
2014-09-11	14.22	14.04
2014-09-12	10.36	10.8
2014-09-13	14.59	14.67
2014-09-14	16.81	17.44
2014-09-15	18.47	18.88
2014-09-16	19.06	19.67
2014-09-17	20.35	21.01
2014-09-18	21.45	21.82
2014-09-19	22.21	22.53
2014-09-20	19.87	20.17
2014-09-21	17.82	18.4
2014-09-22	11.82	12.26
2014-09-23	12.38	13.29
2014-09-24	16.95	17.59
2014-09-25	12.72	12.48
2014-09-26	13.73	14.19
2014-09-27	16.73	17.56
2014-09-28	19.51	20.76
2014-09-29	20.16	20.86
2014-09-30	18.66	18.55
2014-10-01	16.55	16.61
2014-10-02	16.61	17.33
2014-10-03	16.42	17.39
2014-10-04	16.11	17.45
2014-10-05	15.81	16.79
2014-10-06	15.94	17.17
2014-10-07	19.36	20.52
2014-10-08	20.51	21.79
2014-10-09	22.25	23.45
2014-10-10	19.33	20.5
2014-10-11	16.7	17.47
2014-10-12	17.54	19.49
2014-10-13	17.46	18.25
2014-10-14	17.26	17.91
2014-10-15	16.31	17.1
2014-10-16	17.3	18.41
2014-10-17	13.63	14.41
2014-10-18	18.51	20.29
2014-10-19	20.7	21.99
2014-10-20	19.13	20.08
2014-10-21	14.76	15.31
2014-10-22	5.07	4.91
2014-10-23	5.01	4.7
2014-10-24	8.03	8.76
2014-10-25	10.58	11.75
2014-10-26	12.91	13.42
2014-10-27	10.32	12.35
2014-10-28	10.83	12.28
2014-10-29	11.94	11.56
2014-10-30	10.47	11.48
2014-10-31	14.84	15.72
2014-11-01	16.8	16.59
2014-11-02	16.8	16.64
2014-11-03	16.72	16.13
2014-11-04	16.33	15.96
2014-11-05	7.53	7.55
2014-11-06	4.83	4.9
2014-11-07	10.33	11.2
2014-11-08	11.58	10.74
2014-11-09	13.83	14.26
2014-11-10	10.45	10.57
2014-11-11	15.17	16.02
2014-11-12	13.79	14.43
2014-11-13	9.81	9.52
2014-11-14	12.5	14.1
2014-11-15	13.64	13.95
2014-11-16	8.75	8.47
2014-11-17	7.72	8.32
2014-11-18	5.58	5.1
2014-11-19	6.84	6.68
2014-11-20	7.26	8.19
2014-11-21	8.24	10.11
2014-11-22	13.19	14.14
2014-11-23	12.77	14.94
2014-11-24	15.15	16.08
2014-11-25	8.35	10.06
2014-11-26	8.42	10.23
2014-11-27	9.08	10.98
2014-11-28	10.86	12.96
2014-11-29	9.58	12.54
2014-11-30	7.56	10.27
2014-12-01	2.34	4.75
2014-12-02	2.42	3.83
2014-12-03	1.4	3.23
2014-12-04	3.37	5.37
2014-12-05	2.88	5.21
2014-12-06	0.79	1.49
2014-12-07	1.78	2.22
2014-12-08	1.88	2.53
2014-12-09	0.33	0.81
2014-12-10	2.65	3.71
2014-12-11	2.97	3.28
2014-12-12	6.64	7.51
2014-12-13	7.36	8.38
2014-12-14	8.72	9.42
2014-12-15	7.39	7.83
2014-12-16	5.38	5.46
2014-12-17	3.54	4.17
2014-12-18	7.32	7.67
2014-12-19	8.3	9.0
2014-12-20	5.63	5.47
2014-12-21	2.9	3.59
2014-12-22	5.86	7.19
2014-12-23	9.27	10.35
2014-12-24	4.9	5.52
2014-12-25	3.91	4.09
2014-12-26	-0.55	-0.85
2014-12-27	-1.65	-1.93
2014-12-28	-2.5	-2.99
2014-12-29	-6.3	-6.12
2014-12-30	-3.53	-3.7
2014-12-31	-2.99	-2.75
2015-01-01	0.85	2.41
2015-01-02	5.17	7.12
2015-01-03	5.81	6.83
2015-01-04	2.33	4.65
2015-01-05	1.69	2.39
2015-01-06	5.04	6.56
2015-01-07	1.61	3.28
2015-01-08	5.32	5.92
2015-01-09	6.43	7.41
2015-01-10	10.66	12.15
2015-01-11	6.71	7.71
2015-01-12	5.96	6.8
2015-01-13	9.75	8.78
2015-01-14	5.05	5.41
2015-01-15	7.32	8.64
2015-01-16	7.91	8.56
2015-01-17	1.6	2.42
2015-01-18	1.34	2.67
2015-01-19	1.34	3.37
2015-01-20	1.44	1.96
2015-01-21	1.23	2.54
2015-01-22	1.34	3.2
2015-01-23	-0.89	0.4
2015-01-24	0.26	1.21
2015-01-25	-1.38	-0.44
2015-01-26	0.14	0.71
2015-01-27	-0.4	0.66
2015-01-28	0.59	1.26
2015-01-29	1.53	2.65
2015-01-30	-1.48	-0.8
2015-01-31	0.28	1.1
2015-02-01	0.44	0.54
2015-02-02	0.17	0.38
2015-02-03	-0.89	-0.79
2015-02-04	-1.26	-1.44
2015-02-05	-2.4	-2.4
2015-02-06	-1.9	-1.93
2015-02-07	-1.03	-0.84
2015-02-08	-0.28	-0.48
2015-02-09	-0.3	0.46
2015-02-10	3.15	4.15
2015-02-11	6.89	9.22
2015-02-12	8.3	10.11
2015-02-13	9.04	10.07
2015-02-14	7.94	9.15
2015-02-15	7.06	9.21
2015-02-16	7.33	8.74
2015-02-17	5.96	6.9
2015-02-18	3.93	5.02
2015-02-19	7.74	8.41
2015-02-20	10.18	10.78
2015-02-21	8.43	8.41
2015-02-22	3.45	3.72
2015-02-23	7.2	7.76
2015-02-24	4.21	4.27
2015-02-25	4.98	4.82
2015-02-26	5.82	5.55
2015-02-27	4.94	4.43
2015-02-28	4.69	5.03
2015-03-01	6.92	6.84
2015-03-02	6.54	6.23
2015-03-03	5.65	5.92
2015-03-04	3.28	3.3
2015-03-05	2.03	2.1
2015-03-06	3.97	4.23
2015-03-07	7.61	8.05
2015-03-08	8.97	9.65
2015-03-09	9.89	10.56
2015-03-10	11.98	11.39
2015-03-11	5.83	5.23
2015-03-12	5.96	6.06
2015-03-13	6.06	6.61
2015-03-14	6.82	7.04
2015-03-15	9.54	9.69
2015-03-16	13.11	11.87
2015-03-17	15.48	14.53
2015-03-18	14.54	14.04
2015-03-19	12.32	13.02
2015-03-20	12.33	13.42
2015-03-21	10.99	10.2
2015-03-22	5.9	7.31
2015-03-23	11.25	12.51
2015-03-24	13.58	14.16
2015-03-25	13.68	14.27
2015-03-26	7.33	8.19
2015-03-27	7.96	8.1
2015-03-28	10.37	11.08
2015-03-29	9.86	10.88
2015-03-30	6.71	7.47
2015-03-31	10.99	12.15
2015-04-01	5.04	5.04
2015-04-02	2.42	3.29
2015-04-03	7.62	6.79
2015-04-04	2.42	3.46
2015-04-05	5.0	3.92
2015-04-06	3.29	2.92
2015-04-07	5.45	5.13
2015-04-08	10.07	10.73
2015-04-09	15.52	16.47
2015-04-10	18.19	18.64
2015-04-11	15.29	15.49
2015-04-12	14.98	15.74
2015-04-13	15.02	15.44
2015-04-14	15.79	15.97
2015-04-15	19.78	20.24
2015-04-16	19.16	19.69
2015-04-17	13.26	13.37
2015-04-18	8.11	8.24
2015-04-19	12.3	13.14
2015-04-20	13.34	13.84
2015-04-21	15.59	16.01
2015-04-22	17.13	17.89
2015-04-23	9.64	10.87
2015-04-24	15.96	16.45
2015-04-25	17.43	17.89
2015-04-26	17.57	18.04
