NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
other	12	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.8	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.4	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.6	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	5.2	0.9	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.1	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.5	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.9	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.1	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.2	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.8	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	5	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	6.7	1.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.8	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.6	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	6	1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	5.2	0.9	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.6	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.3	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.8	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.1	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.7	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.9	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.8	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.1	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.9	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.9	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.8	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.4	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.4	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.8	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.6	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.1	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.9	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.2	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.5	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.3	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.9	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.6	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.7	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.8	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.4	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.9	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.8	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.5	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.4	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.5	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.2	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.7	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.3	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.7	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.5	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.9	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.4	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.3	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.9	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.5	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.8	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.2	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.4	0.6	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.6	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.6	0.8	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.1	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.3	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	3.1	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.9	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.4	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.1	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.4	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.9	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.5	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.4	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.4	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.6	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0.4	0.1	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.8	0.5	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.3	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.6	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.7	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.9	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.5	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.6	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.5	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.5	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.2	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.2	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.6	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.5	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.8	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.8	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.3	0.4	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.5	0.2	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.8	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4.4	0.7	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	1.5	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
other	12	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	2.1	0.3	150	0.1	0.1	8	1	0.04	0.8	0.5	0	104	300	0	0	0.99	0	0.99	0	5	30	3	50
